Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Sesame Oil,Oils & Fats,Dabtype,0313 Rockefeller Street,Discontinued,95-090-2788,95-715-6047,2024-09-02,2024-04-05,2024-08-26,45,7,58,$6.50,86,77,0.99%,-463,1,38,15.69767441860465,455
Lettuce,Fruits & Vegetables,Fadeo,19069 Cordelia Drive,Active,26-690-3784,70-463-6597,2024-10-02,2024-10-14,2024-04-06,58,5,1,$2.00,53,80,0.80%,-605,1,53,32.83018867924528,425
Feta Cheese,Dairy,Rhynyx,60356 Derek Lane,Discontinued,46-753-8430,35-042-9391,2024-10-02,2024-11-19,2024-08-05,98,77,7,$7.00,92,29,0.62%,-484,1,21,31.956521739130434,425
Apricot,Fruits & Vegetables,Skinix,36687 Maple Avenue,Backordered,15-905-7750,48-176-1622,2024-12-02,2025-01-31,2024-09-29,42,61,52,$5.00,86,99,0.47%,-429,1,-19,14.651162790697674,364
Peanut Oil,Oils & Fats,Tagopia,13 Westport Hill,Discontinued,11-891-8213,25-741-5987,2024-12-02,2024-12-12,2024-11-13,38,62,47,$4.00,41,34,0.37%,-384,1,-24,27.804878048780488,364
Olive Oil,Oils & Fats,Realmix,65 Chinook Circle,Discontinued,82-811-7988,41-772-9238,2024-03-03,2024-06-13,2024-12-13,36,3,54,$6.00,74,8,0.21%,-354,1,33,14.594594594594595,638
Whole Wheat Flour,Grains & Pulses,Gigaclub,759 Waywood Court,Active,31-746-4951,70-212-0990,2024-04-03,2024-05-20,2024-09-06,67,60,21,$2.75,30,6,089%,-452,1,7,67.0,607
Egg (Duck),Dairy,Katz,45190 Fordem Court,Backordered,97-300-7511,47-687-2255,2024-04-03,2024-07-17,2024-03-21,37,53,61,$1.00,90,89,080%,-621,1,-16,12.333333333333334,607
Pineapple,Fruits & Vegetables,Brainverse,0 Delladonna Place,Active,88-304-2855,59-570-2020,2024-04-03,2025-01-24,2025-02-12,20,51,33,$3.50,80,41,001%,-293,1,-31,7.5,607
Jasmine Rice,Grains & Pulses,Skyba,63 Debra Park,Discontinued,53-008-2419,86-841-6074,2024-04-03,2024-04-10,2024-05-27,62,36,96,$4.75,31,25,049%,-554,1,26,59.99999999999999,607
Cucumber,Fruits & Vegetables,Brainverse,157 David Center,Backordered,76-340-4432,79-915-4185,2024-05-03,2024-03-28,2024-03-06,19,36,72,$1.75,31,81,019%,-636,1,-17,18.387096774193548,577
Trout,Seafood,Blogtag,4508 Shopko Trail,Active,26-010-9519,28-837-4164,2024-05-03,2024-11-26,2025-01-09,29,72,96,$12.00,85,52,-161%,-327,1,-43,10.235294117647058,577
Onion,Fruits & Vegetables,Oba,74 Menomonie Point,Discontinued,08-940-8578,37-686-1726,2024-05-03,2024-10-04,2024-11-22,34,29,65,$2.00,90,23,039%,-375,1,5,11.333333333333334,577
Cream,Dairy,Oyondu,74997 Katie Terrace,Discontinued,54-374-9986,33-818-4917,2024-06-03,2024-10-22,2024-03-21,92,52,80,$2.50,72,96,074%,-621,1,40,38.333333333333336,546
Sardines,Seafood,Eayo,7819 Fallview Park,Discontinued,67-625-9704,13-475-1009,2024-06-03,2024-09-26,2024-07-18,33,18,92,$6.00,98,56,-033%,-502,1,15,10.10204081632653,546
Sourdough Bread,Bakery,Avamba,744 Green Center,Backordered,56-635-6764,20-257-6927,2024-06-03,2025-01-16,2024-08-05,12,59,62,$4.50,75,92,043%,-484,1,-47,4.8,546
Anchovies,Seafood,Mybuzz,31 Loomis Park,Active,10-445-0741,82-470-7146,2024-06-03,2024-07-11,2024-03-31,83,17,39,$10.00,33,20,-023%,-611,1,66,75.45454545454545,546
Peanut Oil,Oils & Fats,Twitterwire,1170 Shasta Circle,Backordered,76-584-4790,58-213-1146,2024-06-03,2024-11-04,2025-01-01,21,52,80,$4.00,49,37,039%,-335,1,-31,12.857142857142858,546
Plum,Fruits & Vegetables,Topicstorm,15068 Scoville Court,Backordered,57-437-1828,54-226-4308,2024-07-03,2024-10-11,2024-10-05,37,30,74,$4.00,62,25,024%,-423,1,7,17.903225806451612,516
Sushi Rice,Grains & Pulses,Katz,5743 Superior Place,Backordered,62-777-6010,40-914-7156,2024-07-03,2024-03-06,2024-11-05,77,20,37,$4.25,42,19,060%,-392,1,57,55.0,516
Black Rice,Grains & Pulses,Vinder,3296 Walton Court,Backordered,06-955-3428,54-031-2945,2024-08-03,2024-06-10,2024-09-22,30,38,83,$6.00,31,34,055%,-436,1,-8,29.032258064516125,485
Wild Rice,Grains & Pulses,Wordpedia,5 Toban Circle,Discontinued,04-758-0410,56-231-2524,2024-08-03,2024-08-16,2024-05-02,26,21,47,$10.00,40,59,-010%,-579,1,5,19.5,485
Wild Rice,Grains & Pulses,Kayveo,8569 Bashford Court,Backordered,06-655-5498,89-574-3430,2024-08-03,2024-07-09,2024-09-28,72,82,52,$9.75,51,95,-048%,-430,1,-10,42.35294117647059,485
Pomegranate,Fruits & Vegetables,Meeveo,31892 Pennsylvania Street,Active,76-401-7083,29-156-0691,2024-09-03,2024-10-03,2024-07-31,59,79,87,$6.00,47,18,-086%,-489,1,-20,37.659574468085104,454
Black Rice,Grains & Pulses,Npath,6382 Anniversary Pass,Discontinued,30-429-2162,05-100-7102,2024-10-03,2024-12-06,2025-01-15,34,96,76,$6.15,90,34,062%,-321,1,-62,11.333333333333334,424
Cream,Dairy,Riffpedia,09189 2nd Drive,Active,49-730-0159,62-766-8232,2024-10-03,2024-12-10,2024-08-26,82,3,82,$2.40,48,31,062%,-463,1,79,51.25,424
Cabbage,Fruits & Vegetables,Lajo,081 Jana Lane,Active,31-745-6850,96-215-2767,2024-10-03,2024-10-24,2024-11-01,94,90,12,$0.90,98,71,035%,-396,1,4,28.775510204081634,424
Sourdough Bread,Bakery,Vinte,72083 Acker Crossing,Active,69-468-5468,37-099-6976,2024-11-03,2024-06-10,2024-11-26,59,78,6,$4.50,32,3,028%,-371,1,-19,55.3125,393
Carrot,Fruits & Vegetables,Gevee,7744 Oxford Pass,Active,68-636-4774,40-436-0171,2024-11-03,2024-08-30,2025-02-19,18,50,77,$1.45,44,19,091%,-286,1,-32,12.272727272727273,393
All-Purpose Flour,Grains & Pulses,Dabjam,050 Mcbride Avenue,Discontinued,21-120-6238,86-292-4587,2024-12-03,2024-05-26,2024-09-05,55,33,14,$1.75,34,62,057%,-453,1,22,48.529411764705884,363
Cheddar Cheese,Dairy,Wordify,1 Merchant Circle,Backordered,92-995-8689,18-682-7828,2024-12-03,2024-10-17,2024-03-06,31,65,94,$9.00,63,7,-082%,-636,1,-34,14.761904761904761,363
Green Coffee,Beverages,Aibox,97 Thierer Terrace,Discontinued,15-045-8444,29-143-2001,2024-03-04,2024-07-12,2024-03-27,27,12,93,$12.00,88,83,089%,-615,1,15,9.204545454545455,637
Whipped Cream,Dairy,Yakitri,069 Basil Center,Active,73-567-6194,81-927-7236,2024-03-04,2024-12-10,2024-09-08,76,81,85,$4.00,65,68,006%,-450,1,-5,35.07692307692308,637
Plum,Fruits & Vegetables,Mybuzz,29 Vera Drive,Discontinued,48-242-8445,84-941-3034,2024-03-04,2024-06-15,2024-06-24,40,3,5,$4.00,45,69,-005%,-526,1,37,26.666666666666668,637
Pineapple,Fruits & Vegetables,Quinu,0584 Lindbergh Alley,Active,33-507-9886,11-445-3951,2024-04-04,2024-08-19,2024-06-27,68,25,16,$3.50,25,83,-053%,-523,1,43,81.6,606
Grapes,Fruits & Vegetables,Thoughtmix,183 Algoma Trail,Discontinued,80-025-6757,49-608-3851,2024-04-04,2024-11-29,2025-01-01,59,29,100,$5.50,74,16,-232%,-335,1,30,23.91891891891892,606
Sunflower Oil,Oils & Fats,Photofeed,7 Rutledge Pass,Backordered,36-296-9609,46-041-1131,2024-05-04,2024-06-24,2024-12-01,24,35,14,$2.50,91,71,078%,-366,1,-11,7.912087912087912,576
Lemon,Fruits & Vegetables,Centimia,01 Straubel Hill,Discontinued,56-054-8664,53-247-1844,2024-05-04,2024-03-25,2024-03-03,59,82,69,$2.45,30,34,022%,-639,1,-23,59.0,576
Lemon,Fruits & Vegetables,Mydo,208 Miller Court,Active,64-478-4745,36-780-8625,2024-06-04,2024-04-20,2024-11-19,63,81,94,$2.50,56,2,-013%,-378,1,-18,33.75,545
Peanut Oil,Oils & Fats,Edgeify,203 Mariners Cove Junction,Backordered,67-546-1568,10-038-3988,2024-06-04,2024-06-16,2024-03-28,57,36,53,$4.00,56,32,096%,-614,1,21,30.535714285714285,545
Egg (Turkey),Dairy,Quinu,6810 Aberg Junction,Backordered,10-218-2680,72-024-1595,2024-06-04,2024-05-28,2025-01-03,39,93,57,$2.50,26,44,043%,-333,1,-54,45.0,545
Short Grain Rice,Grains & Pulses,Katz,805 Nancy Crossing,Backordered,46-520-1819,10-762-7936,2024-07-04,2024-10-04,2024-05-15,41,36,78,$4.50,38,75,-069%,-566,1,5,32.36842105263158,515
Tuna,Seafood,Meemm,8 Fremont Circle,Active,87-791-5803,89-843-0880,2024-07-04,2024-03-09,2024-09-01,25,44,96,$18.00,36,16,-097%,-457,1,-19,20.833333333333336,515
Cauliflower,Fruits & Vegetables,Dynabox,52 Victoria Plaza,Discontinued,71-436-5841,87-546-9674,2024-07-04,2024-09-25,2024-06-25,87,91,94,$2.50,47,4,056%,-525,1,-4,55.53191489361702,515
Onion,Fruits & Vegetables,Wikizz,1991 Kropf Way,Active,07-679-1199,75-406-6250,2024-07-04,2024-07-10,2024-10-15,20,65,61,$2.00,51,78,091%,-413,1,-45,11.764705882352942,515
Banana,Fruits & Vegetables,Youfeed,3825 Raven Avenue,Discontinued,48-957-8596,40-817-2222,2024-09-04,2024-04-24,2024-10-18,95,25,91,$53.82,87,5,-053%,-410,1,70,32.758620689655174,453
Coconut,Fruits & Vegetables,Katz,78884 Union Street,Backordered,20-325-1965,97-155-1262,2024-09-04,2024-04-04,2024-05-21,56,75,13,$5.00,42,53,094%,-560,1,-19,40.0,453
Bread Flour,Grains & Pulses,Oloo,3 Anthes Place,Discontinued,51-069-0489,19-978-0708,2024-10-04,2024-03-30,2024-05-30,96,83,50,$1.50,81,89,-026%,-551,1,13,35.55555555555555,423
Almond Flour,Grains & Pulses,Trudoo,4627 Amoth Circle,Active,17-493-4579,67-541-7091,2024-10-04,2024-11-08,2024-05-28,76,8,2,$9.50,24,53,-010%,-553,1,68,95.0,423
Jasmine Rice,Grains & Pulses,Topdrive,2 Miller Lane,Discontinued,46-622-3434,85-473-1534,2024-10-04,2024-12-08,2024-07-23,17,19,74,$4.75,58,27,-121%,-497,1,-2,8.793103448275861,423
Avocado Oil,Oils & Fats,Dabjam,591 Maple Junction,Active,05-899-1428,17-494-5505,2024-10-04,2025-01-25,2024-07-01,14,75,10,$10.00,65,62,053%,-519,1,-61,6.461538461538462,423
Chocolate Biscuit,Bakery,Trunyx,48 Golf View Pass,Active,60-632-8752,07-948-8632,2024-11-04,2024-04-04,2025-01-26,96,16,48,$5.00,45,68,005%,-310,1,80,64.0,392
Black Rice,Grains & Pulses,BlogXS,752 Mccormick Way,Backordered,65-854-9364,64-800-4141,2024-11-04,2024-12-19,2024-04-22,30,34,96,$6.30,61,13,-051%,-589,1,-4,14.754098360655739,392
Greek Yogurt,Dairy,Thoughtstorm,550 Clemons Plaza,Active,66-268-8345,32-182-1895,2024-12-04,2024-06-02,2025-01-08,91,84,11,$3.00,56,90,079%,-328,1,7,48.75,362
Peach,Fruits & Vegetables,Youfeed,04 Hagan Crossing,Backordered,13-673-7016,78-726-6352,2024-12-04,2024-07-22,2025-02-23,47,67,57,$4.00,36,48,-061%,-282,1,-20,39.16666666666667,362
Chocolate Biscuit,Bakery,JumpXS,39 Lakewood Gardens Center,Discontinued,20-054-3716,49-591-1019,2024-03-05,2024-09-16,2024-02-25,11,6,100,$5.00,88,24,-033%,-646,1,5,3.7500000000000004,636
Plum,Fruits & Vegetables,Voomm,5104 Jana Court,Active,11-073-0189,75-190-3627,2024-04-05,2024-09-21,2024-05-06,95,50,76,$4.00,69,5,073%,-575,1,45,41.30434782608696,605
Sour Cream,Dairy,Chatterbridge,68086 Crowley Circle,Discontinued,40-793-7235,89-048-3542,2024-04-05,2024-12-09,2024-05-19,92,67,51,$4.00,23,78,093%,-562,1,25,119.99999999999999,605
Yogurt,Dairy,Skinte,897 Independence Circle,Backordered,56-894-3733,57-133-8386,2024-04-05,2024-03-17,2025-02-02,85,83,13,$1.75,49,75,-239%,-303,1,2,52.04081632653061,605
Asparagus,Fruits & Vegetables,Yabox,0282 Emmet Hill,Backordered,83-117-7658,61-424-7670,2024-04-05,2024-02-25,2024-12-19,92,3,81,$5.00,62,20,-053%,-348,1,89,44.51612903225806,605
Mushrooms,Fruits & Vegetables,Yakijo,61 Waubesa Court,Backordered,72-989-2512,03-117-6217,2024-04-05,2024-06-27,2024-10-28,24,21,4,$6.00,85,17,068%,-400,1,3,8.470588235294118,605
Cream,Dairy,Bubblebox,1 Lillian Plaza,Backordered,58-229-1358,66-883-2383,2024-04-05,2024-09-11,2024-09-28,21,24,2,$2.35,87,36,080%,-430,1,-3,7.241379310344827,605
Anchovies,Seafood,Jatri,4 Doe Crossing Avenue,Active,28-275-5901,44-760-4337,2024-04-05,2024-04-23,2025-01-24,64,1,92,$10.00,49,15,059%,-312,1,63,39.183673469387756,605
Black Tea,Beverages,Kare,24 South Trail,Active,85-806-8672,44-646-7502,2024-04-05,2024-10-12,2024-11-21,35,88,87,$4.70,39,62,069%,-376,1,-53,26.923076923076923,605
Olive Oil,Oils & Fats,Midel,8626 Chinook Parkway,Active,65-718-0492,91-492-8216,2024-05-05,2025-01-23,2025-02-16,100,92,26,$6.00,84,9,-059%,-289,1,8,35.714285714285715,575
White Tea,Beverages,Brightbean,5501 Fuller Way,Backordered,86-482-6451,56-965-0404,2024-05-05,2024-10-27,2024-08-10,91,78,61,$25.00,63,15,089%,-479,1,13,43.33333333333333,575
Vegetable Oil,Oils & Fats,Browseblab,5 Colorado Park,Active,48-289-0604,94-261-1193,2024-05-05,2024-08-12,2024-06-20,18,72,71,$2.00,25,81,076%,-530,1,-54,21.599999999999998,575
White Rice,Grains & Pulses,Tagcat,3053 Sachs Center,Discontinued,21-809-7115,57-774-4116,2024-05-05,2024-07-22,2025-02-24,80,86,50,$1.80,46,69,-224%,-281,1,-6,52.17391304347826,575
Long Grain Rice,Grains & Pulses,Flashspan,49263 Graceland Pass,Discontinued,84-269-9130,88-615-2915,2024-06-05,2024-09-27,2024-08-02,11,10,80,$1.50,48,65,-050%,-487,1,1,6.875,544
Chocolate Biscuit,Bakery,Devcast,865 Eagle Crest Park,Backordered,54-758-4622,94-903-2643,2024-06-05,2025-01-16,2024-11-21,99,3,79,$5.00,65,16,-035%,-376,1,96,45.69230769230769,544
Peach,Fruits & Vegetables,Livepath,36124 Carberry Junction,Active,65-867-4029,70-591-9841,2024-06-05,2024-09-03,2024-06-16,40,83,50,$4.00,92,50,075%,-534,1,-43,13.043478260869565,544
Rye Bread,Bakery,Brainlounge,6 Haas Circle,Backordered,24-310-9184,69-378-2045,2024-07-05,2024-07-26,2024-04-08,69,65,91,$3.00,98,50,046%,-603,1,4,21.122448979591837,514
Egg (Goose),Dairy,Gabvine,292 Utah Street,Active,53-930-2215,42-210-6541,2024-07-05,2024-10-04,2024-07-09,60,43,32,$2.50,77,60,049%,-511,1,17,23.376623376623375,514
Brown Rice,Grains & Pulses,Viva,7403 Fuller Hill,Discontinued,94-598-3383,39-488-0039,2024-07-05,2024-10-08,2024-09-01,79,38,67,$2.50,43,93,022%,-457,1,41,55.116279069767444,514
Asparagus,Fruits & Vegetables,Realmix,2696 Katie Road,Backordered,83-625-3618,64-528-9996,2024-08-05,2025-01-11,2024-07-04,68,12,73,$5.00,84,95,-116%,-516,1,56,24.28571428571429,483
Sardines,Seafood,Browsetype,86207 Tennyson Parkway,Active,13-844-2178,66-832-1802,2024-09-05,2024-09-21,2024-03-24,44,67,48,$6.00,90,11,-013%,-618,1,-23,14.666666666666666,452
Black Coffee,Beverages,Skyndu,57 Di Loreto Circle,Active,05-184-4175,31-676-5646,2024-09-05,2024-10-23,2024-05-03,40,30,60,$15.00,33,84,088%,-578,1,10,36.36363636363636,452
Brown Rice,Grains & Pulses,Fivebridge,9 Kipling Road,Active,89-335-0155,83-780-4531,2024-09-05,2024-09-11,2025-01-16,46,81,47,$2.50,48,48,-155%,-320,1,-35,28.75,452
White Sugar,Grains & Pulses,Dazzlesphere,1309 Elka Junction,Backordered,38-417-4656,57-202-5756,2024-10-05,2024-04-13,2024-12-23,24,69,2,$2.00,20,20,000%,-344,1,-45,36.0,422
Green Coffee,Beverages,Photobean,744 Lakewood Gardens Crossing,Active,74-305-1263,83-076-5024,2024-10-05,2024-07-10,2024-08-16,29,91,48,$12.00,28,40,000%,-473,1,-62,31.07142857142857,422
Egg (Quail),Dairy,Realpoint,895 Northland Hill,Discontinued,02-508-3777,69-933-2582,2024-11-05,2024-07-07,2024-06-26,97,88,81,$0.80,97,18,-043%,-524,1,9,30.0,391
Herbal Tea,Beverages,Pixonyx,26175 Oxford Way,Discontinued,79-136-9840,07-809-0926,2024-11-05,2024-08-19,2024-06-23,77,45,75,$30.00,25,37,081%,-527,1,32,92.39999999999999,391
Coconut Oil,Oils & Fats,Gevee,95 Packers Lane,Discontinued,35-299-0889,16-776-9987,2024-11-05,2024-07-11,2024-04-21,33,78,79,$5.00,60,25,-048%,-590,1,-45,16.5,391
Egg (Duck),Dairy,Blogtags,9 Clemons Hill,Discontinued,41-594-5069,45-471-5053,2024-11-05,2025-02-05,2024-03-21,77,1,41,$1.00,58,55,058%,-621,1,76,39.82758620689655,391
